,nan,nan,platform.BAT.batteryCurrentDir,platform.BAT.batteryCurrent[0:2],platform.BAT.batteryVoltage[0:2],platform.EPS.switchVoltages[0:9],platform.EPS.switchCurrents[0:9],platform.EPS.actualSwitchStatesBitmap,platform.EPS.expectedSwitchStatesBitmap,platform.EPS.solarArrayCurrents[0:4],platform.ADCS.busVoltages_2,platform.ADCS.busVoltages_1,platform.ADCS.busVoltages_0,platform.ADCS.busCurrents_2,platform.ADCS.busCurrents_1,platform.ADCS.busCurrents_0,platform.EPS.busCurrentDraws_1,platform.EPS.busCurrentDraws_0,platform.EPS.busCurrents_3,platform.EPS.busCurrents_2,platform.EPS.busCurrents_1,platform.EPS.busCurrents_0,platform.EPS.busVoltages_3,platform.EPS.busVoltages_2,platform.EPS.busVoltages_1,platform.EPS.busVoltages_0,platform.EPS.solarArrayVoltages_2,platform.EPS.solarArrayVoltages_1,platform.EPS.solarArrayVoltages_0,platform.EPS.solarArrayCurrents_4,platform.EPS.solarArrayCurrents_3,platform.EPS.solarArrayCurrents_2,platform.EPS.solarArrayCurrents_1,platform.EPS.solarArrayCurrents_0,platform.EPS.switchCurrents_9,platform.EPS.switchCurrents_8,platform.EPS.switchCurrents_7,platform.EPS.switchCurrents_6,platform.EPS.switchCurrents_5,platform.EPS.switchCurrents_4,platform.EPS.switchCurrents_3,platform.EPS.switchCurrents_2,platform.EPS.switchCurrents_1,platform.EPS.switchCurrents_0,platform.EPS.switchVoltages_9,platform.EPS.switchVoltages_8,platform.EPS.switchVoltages_7,platform.EPS.switchVoltages_6,platform.EPS.switchVoltages_5,platform.EPS.switchVoltages_4,platform.EPS.switchVoltages_3,platform.EPS.switchVoltages_2,platform.EPS.switchVoltages_1,platform.EPS.switchVoltages_0,platform.BAT.batteryVoltage_2,platform.BAT.batteryVoltage_1,platform.BAT.batteryVoltage_0,platform.BAT.batteryCurrent_2,platform.BAT.batteryCurrent_1,platform.BAT.batteryCurrent_0,platform.EPS.solarArrayVoltages[0:2],platform.EPS.busVoltages[0:3],platform.EPS.busCurrents[0:3],platform.EPS.busCurrentDraws[0:1],platform.ADCS.busCurrents[0:2],platform.ADCS.busVoltages[0:2],platform.ADCS.sensorCurrent,platform.ADCS.mtqCurrent,platform.CMC.current3V3,platform.CMC.current5V,platform.CMC.voltage3V3,platform.CMC.voltage5V,obsw.platform.obc.TelemetryADCA.channelOutput[3],obsw.platform.obc.TelemetryADCA.channelOutput[0],obsw.platform.obc.TelemetryADCA.channelOutput[1],obsw.platform.obc.TelemetryADCA.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[0],obsw.platform.obc.TelemetryADCB.channelOutput[1],obsw.platform.obc.TelemetryADCB.channelOutput[2],obsw.platform.obc.TelemetryADCB.channelOutput[3],obsw.platform.obc.TelemetryADCC.channelOutput[1],obsw.platform.obc.TelemetryADCC.channelOutput[2],obsw.platform.obc.TelemetryADCC.channelOutput[5],obsw.platform.obc.TelemetryADCB.channelOutput[4],obsw.platform.obc.TelemetryADCC.channelOutput[6],obsw.platform.obc.TelemetryADCB.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[4],obsw.platform.obc.TelemetryADCB.channelOutput[6],obsw.platform.obc.TelemetryADCA.channelOutput[5],obsw.platform.obc.TelemetryADCC.channelOutput[3],cdh.telemetry.DataPool.paramValid
1611,1174962,19501,1,29368345,811428755,2478300293701328253982083074,2478300297160092770229028866,128,128,4514344076401,583,776,513,794,576,527,8,6,2,22,40,8,889,861,777,912,46,426,350,113,1,318,108,4,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,915,858,773,25,8,28,367437870,980068169593,8631900162,6152,72507741965907,141220825147083,8938,348,17630,65501,1258,828,2161,2156,1123,3358,3348,450,3343,318,4,3,2174,26,3377,5,2307,34,2437,2305,11111111111111111111
1612,1175022,19502,1,30416918,811428756,2478300293701328253983131650,2478300297160092770229028866,128,128,5525834055775,542,920,512,588,833,966,8,6,2,22,41,8,888,861,777,911,807,358,328,95,16,342,26,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,916,858,773,22,8,29,344300327,978994427768,8632948738,6152,66438954749414,140984591197828,6127,228,17642,65501,1258,829,2163,2157,1126,3358,3348,459,3343,318,4,3,2176,26,3377,5,2314,34,2437,2296,11111111111111111111
1613,1175082,19503,1,29368341,811428756,2478300293701328253983131650,2478300296007171265623230466,128,128,4411076162889,542,24,513,792,896,542,7,5,2,23,41,8,889,861,777,911,867,346,316,329,45,138,12,4,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,2,916,858,773,21,8,28,331705187,978994427769,8632949762,5127,74612275678749,141018951001730,8238,423,17642,65501,1258,828,2149,2143,1135,3358,3349,451,3343,318,4,3,2161,26,3377,5,2316,34,2437,2296,11111111111111111111
1614,1175142,19504,1,30416917,811428756,3716240332986708528882255874,2478300297160092770229028866,128,128,5519191349567,528,680,513,748,288,566,7,6,2,22,41,8,889,861,777,912,808,362,346,319,38,151,20,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,916,858,773,21,8,29,363178792,980068169593,8632948738,6151,77829200416361,141195040794328,8810,181,17654,65501,1258,828,2163,2158,1129,3357,3348,450,3342,319,4,3,2176,26,3377,5,2303,34,2437,2294,11111111111111111111
1615,1175202,19505,0,30416905,811426701,2478300293701328253983131650,2478300297160092770229028866,128,128,5533407928338,147,113,1023,527,65,972,8,6,2,165,50,9,888,861,777,907,253,362,360,18,24,397,33,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,909,856,773,9,8,29,377858301,974699460472,9716274178,6152,66799728004600,140615235282637,5634,277,17654,65501,1257,828,2156,2152,1127,3357,3347,452,3343,320,4,3,2170,26,3376,5,2316,34,2438,2299,11111111111111111111
1616,1175262,19506,1,30416912,812476308,2478300293701328253983131650,1240360257874712495330953218,128,128,5602088584393,504,216,513,788,352,523,8,6,2,67,41,8,887,860,777,910,130,417,346,201,1,360,97,5,2,2,19,5,2,2,5,2,2,1,2,2,777,2,2,2,2,2,2,2,916,857,774,16,8,29,363234434,977920684919,8632994818,6152,71927920659938,141070480582296,8779,247,17940,65501,1258,828,2161,2155,1124,3357,3348,450,3343,318,3,3,2174,26,3376,5,2306,33,2438,2299,11111111111111111111
1617,1175322,19507,1,30416911,811428756,2478300293701328253982083074,2478300297160092770229028866,128,128,5529006025911,554,152,513,800,576,527,8,6,2,22,41,8,889,860,777,911,779,355,338,183,43,295,29,5,2,2,18,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,916,858,773,15,8,29,354782987,978994426745,8632948738,6152,72507742752203,141053313689272,6777,129,17642,65501,1257,828,2161,2155,1124,3358,3348,452,3342,318,3,3,2176,26,3377,4,2312,34,2437,2292,11111111111111111111
1618,1175382,19508,1,29368336,811427731,2478300293701328253983131650,2478300297160092770230077442,128,128,4428231926190,529,440,513,755,928,569,7,6,2,66,41,9,888,861,777,911,794,353,343,430,56,115,28,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,915,857,773,16,8,28,360023834,978994427768,9706735618,6151,78327417605735,141130616743629,8327,271,17642,65501,1257,828,2161,2156,1128,3357,3349,450,3343,319,3,3,2174,26,3377,5,2316,34,2437,2295,11111111111111111111
1619,1175442,19509,1,29368336,812477331,3716240332986707430444369922,2478300296007171265622181890,128,128,5545080704180,529,728,513,750,928,571,8,6,2,65,41,9,888,860,777,911,669,355,345,180,51,265,44,5,2,2,18,5,2,2,4,2,2,2,2,2,777,3,1,2,2,2,2,3,915,858,774,16,8,28,362122909,978994426744,9706734594,6152,78602294791697,141207926023895,9074,220,17642,65501,1257,828,2161,2156,1129,3357,3348,451,3343,318,4,3,2174,26,3377,6,2311,34,2437,2299,11111111111111111111
1620,1175502,19510,1,29368332,812477332,3716240332986708528882255874,2478300297160092770230077442,128,128,4528273371140,562,936,512,780,736,542,8,6,2,65,41,8,889,862,777,909,191,417,352,4,12,290,121,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,916,858,774,12,8,28,369525951,976846945145,8632992770,6152,74590799269371,140988891473411,8471,562,17642,65501,1258,828,2161,2156,1128,3357,3348,450,3343,318,4,3,2175,26,3377,5,2305,33,2437,2302,11111111111111111111
1621,1175562,19511,1,29368335,811428756,3716240332987834429862840322,2478300297160092770230077442,128,128,5544022706291,530,712,513,724,352,556,7,6,2,48,41,8,888,859,777,912,817,351,345,115,66,280,43,5,2,2,19,5,2,2,5,2,2,2,2,2,777,3,2,3,2,2,2,3,916,858,773,15,8,28,362118961,980068167544,8632975362,6151,76463397736023,141203631384272,9162,231,17642,65501,1258,828,2161,2156,1124,3357,3348,450,3342,318,3,3,2176,26,3377,5,2316,34,2438,2298,11111111111111111111
1622,1175622,19512,0,30416910,812477328,2478300293701328253983131650,2478300297160092770229028866,128,128,5554593390823,522,728,513,752,608,571,7,6,2,65,41,8,889,863,777,911,796,346,347,231,56,121,53,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,912,858,774,14,8,29,364210972,978994429817,8632992770,6151,78559345380912,141207924319958,9144,344,17654,65501,1257,828,2161,2156,1123,3358,3348,454,3342,318,4,3,2175,26,3377,5,2308,33,2437,2305,11111111111111111111
1623,1175682,19513,1,29368332,811427732,2478300293701328253983131650,2478300297160092770230077441,128,128,5569827061765,522,360,513,789,64,544,7,6,2,25,41,9,888,862,777,912,221,408,343,5,16,313,67,5,1,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,916,857,773,12,8,28,360079581,980068170616,9706693634,6151,74775484042637,141109139941064,8848,147,17654,65501,1258,828,2164,2159,1122,3358,3349,450,3343,319,4,3,2175,26,3377,5,2309,34,2438,2304,11111111111111111111
1624,1175742,19514,1,30416909,811428755,2478300293701328253983131650,2478300297160092770231126017,128,128,4429527963716,140,209,1023,574,577,892,7,6,2,60,41,8,888,860,777,911,801,344,340,68,54,327,29,4,1,2,20,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,915,858,773,13,8,29,356868897,978994426744,8632987650,6151,61336532684107,140628119332533,5463,297,17666,65501,1257,828,2162,2156,1123,3357,3348,450,3343,320,4,3,2176,26,3377,5,2306,34,2438,2303,11111111111111111111
1625,1175803,19515,1,30416909,812477332,2478300293701328253983131650,2478300297160092770230077442,128,128,5504130647473,600,536,513,730,416,538,7,6,2,22,41,8,888,861,777,909,674,347,333,433,33,124,6,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,916,858,774,13,8,29,349531810,976846944120,8632948738,6151,73998087228890,141156405028550,8795,584,17666,65501,1258,828,2161,2156,1126,3358,3348,461,3342,329,4,3,2178,26,3378,5,2306,33,2438,2298,11111111111111111111
1626,1175862,19516,1,30416909,812477332,2478300293701328253983131650,2478300296007171265623230466,128,128,4500345586696,603,872,512,521,385,990,8,6,2,63,40,8,889,860,777,912,251,412,352,8,1,280,95,4,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,2,916,858,774,13,8,29,369520891,980068168569,8631942146,6152,68058153029073,140971722352119,7545,211,17678,65501,1258,829,2162,2157,1124,3358,3347,456,3343,318,4,3,2177,26,3378,5,2308,34,2437,2304,11111111111111111111
1627,1175922,19517,1,30416909,812477331,2478300293701328253983131650,2478300297160092770230077442,128,128,5524624023793,583,728,513,564,449,921,8,6,2,63,41,9,888,860,777,912,798,342,336,241,40,212,25,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,915,858,774,13,8,29,352672542,980068168568,9706732546,6152,63320806919468,141207940113984,7612,940,17690,65501,1258,828,2162,2157,1127,3357,3348,450,3343,318,4,3,2176,26,3378,5,2315,34,2437,2294,11111111111111111111
1628,1175982,19518,1,30416907,811429780,2478300293701328253983131650,2478300297160092770229028866,128,128,5540776271050,506,120,513,788,128,532,7,6,2,64,41,9,888,860,777,912,676,348,337,202,23,256,40,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,916,859,773,11,8,29,353727140,980068168568,9706733570,6151,73134806470007,141044711302801,8720,132,17702,65501,1258,828,2163,2156,1129,3358,3348,451,3343,318,4,3,2175,26,3378,5,2316,34,2438,2299,11111111111111111111
1629,1176042,19519,1,30416914,812476309,3716240332986708528881207298,2478300296007171265623230466,128,128,5519369592847,588,744,513,544,513,931,8,6,2,62,42,8,888,860,777,912,251,408,330,15,24,321,20,5,2,2,19,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,3,917,857,774,18,8,29,346448123,980068168568,8634038274,6152,64012295343446,141212236391990,7900,753,17714,65501,1258,828,2163,2157,1130,3358,3348,454,3342,318,3,3,2176,25,3377,12,2306,34,2439,2301,11111111111111111111
1630,1176102,19520,1,30416908,811428756,2478300292548406749376284674,2477091370187556636448524290,128,128,5549218359765,600,904,512,524,641,980,7,6,2,64,42,9,889,861,777,910,784,339,344,469,26,115,48,5,2,2,19,5,2,2,4,2,1,2,2,2,777,2,2,2,1,2,2,2,916,858,773,12,8,29,361058064,977920685945,9707782146,6151,67388138327461,140980311434728,8251,1015,17725,65501,1258,829,2164,2157,1125,3357,3348,450,3343,318,4,3,2176,26,3378,5,2313,33,2437,2296,11111111111111111111
1631,1176162,19521,1,30416910,812476308,3716240332985582627901671426,2478300297160092770229028866,128,128,4490692396047,572,664,512,562,513,898,7,6,2,63,41,8,888,860,777,911,252,423,417,15,1,290,86,4,2,2,18,5,2,2,5,2,2,2,2,2,777,1,2,1,2,2,2,3,916,857,774,14,8,29,437689596,978994426744,8632990722,6151,61744553790795,140915879454269,7994,600,17725,65501,1258,829,2162,2157,1126,3358,3348,450,3343,318,4,3,2176,26,3379,5,2314,34,2437,2297,11111111111111111111
1632,1176222,19522,1,30416907,812477332,2478300293701328253983131650,1240360257874712495332001794,128,128,5527802243269,169,529,1022,517,385,953,7,6,2,63,41,9,888,861,777,911,782,336,334,197,26,171,28,5,2,2,20,5,2,2,5,2,2,1,2,2,777,2,2,2,2,2,2,2,916,858,774,11,8,29,350569230,978994427768,9706732546,6151,65515532127638,140533633787584,6511,565,17737,65501,1258,828,2162,2157,1126,3357,3347,458,3342,319,4,3,2176,26,3379,5,2307,34,2437,2308,11111111111111111111
1633,1176282,19523,1,30416906,811426708,2478300293701328253982083074,2478300297160092770230077442,128,128,5531197522958,555,808,512,576,65,1016,8,6,2,62,41,8,888,860,777,912,759,347,332,14,17,337,31,5,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,2,916,856,773,10,8,29,348483319,980068168568,8632989698,6152,69823388192057,140954529769129,6174,368,17749,65501,1258,828,2160,2157,1130,3357,3348,451,3342,318,4,3,2177,26,3376,5,2302,34,2438,2300,11111111111111111111
1634,1176342,19524,1,30416907,811426709,3716240332986708528881207298,2478300296007171265623230466,128,128,5518292726852,539,408,513,747,288,530,7,6,2,63,41,8,889,861,777,911,793,339,331,68,45,318,19,5,2,2,19,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,3,917,856,773,11,8,29,347426585,978994427769,8632990722,6151,72881397960032,141122029299413,9162,225,17761,65501,1258,828,2163,2157,1133,3358,3348,451,3343,318,3,3,2177,26,3376,5,2313,34,2437,2296,11111111111111111111
1635,1176402,19525,1,30416907,811427733,2478300293701328253983131650,2478300296007171265623230466,128,128,4474485642422,552,8,513,583,641,1000,7,5,2,22,41,9,889,860,777,910,792,347,337,182,37,194,71,4,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,2,917,857,773,11,8,29,353726232,977920684921,9706690562,5127,68762531728686,141014658590411,8677,274,17773,65501,1258,828,2162,2157,1131,3358,3348,452,3343,318,3,3,2175,26,3376,5,2304,34,2438,2302,11111111111111111111
1636,1176462,19526,1,30416907,811428756,3716240332986708528882255874,2478300297160092770229028866,128,128,5505379532814,584,632,513,531,193,1003,7,6,2,61,40,9,888,861,777,912,756,403,319,14,64,291,7,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,916,858,773,11,8,29,334909172,980068169592,9705681922,6151,68938621980084,141182170572361,5905,302,17785,65501,1258,828,2162,2158,1126,3358,3348,452,3343,318,3,3,2175,26,3376,5,2306,34,2437,2301,11111111111111111111
1637,1176522,19527,1,30416905,812477332,2478300293701328253983131650,2478300297160092770229028866,128,128,5615817623748,570,808,513,763,704,564,8,6,2,63,41,8,888,860,777,912,806,343,347,196,34,141,110,5,2,2,18,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,2,916,858,774,9,8,29,364207910,980068168568,8632990722,6152,77610159050073,141229411608186,7430,630,17797,65501,1258,828,2163,2158,1131,3358,3349,451,3343,319,4,3,2175,25,3377,5,2313,34,2437,2293,11111111111111111111
1638,1176582,19528,1,30416909,812478357,2478300293701328253982083074,2478300296007171265623230466,128,128,5581544935438,570,472,512,566,129,998,8,6,2,62,41,9,889,860,777,911,766,410,336,14,52,224,78,5,2,2,19,5,2,2,4,2,2,2,2,2,776,2,2,2,2,2,2,2,917,859,774,13,8,29,352742142,978994426745,9706731522,6152,68590731922756,140864339453556,8979,439,17809,65501,1258,829,2163,2157,1128,3358,3348,454,3342,318,3,3,2175,26,3377,5,2308,33,2437,2306,11111111111111111111
1639,1176642,19529,1,30416905,811428757,2478300293701328253982083074,1240360257874712495330953218,128,128,5649105719434,586,568,512,407,641,912,8,6,2,63,41,8,888,861,777,912,826,342,351,138,36,143,141,5,2,2,19,5,2,2,5,2,2,1,2,2,776,2,2,2,2,2,2,2,917,858,773,9,8,29,368401210,980068169592,8632990722,6152,62715206241395,140890113517244,5723,898,17821,65501,1258,828,2162,2157,1134,3358,3348,460,3342,319,4,3,2175,26,3377,5,2310,34,2438,2293,11111111111111111111
1640,1176702,19530,1,30416906,811428756,3716240332986708528881207298,2478300297160092770230077442,128,128,5602010002446,593,440,513,755,576,520,8,6,2,63,41,9,889,861,777,910,775,409,342,14,61,285,97,5,2,2,19,5,2,2,5,2,2,2,2,2,776,2,2,2,2,2,2,3,916,858,773,10,8,29,359032583,977920685945,9706732546,6152,71545664179604,141130633324219,6104,224,17833,65501,1258,828,2163,2158,1129,3358,3349,452,3343,318,4,3,2176,26,3377,5,2313,32,2437,2296,11111111111111111111
1641,1176762,19531,1,30416908,812477332,3716240332986708528882255874,2478300297160092770230077442,128,128,4527061231782,572,600,512,445,705,968,7,6,2,63,41,8,889,861,777,912,806,337,348,166,26,158,120,4,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,916,858,774,12,8,29,365250342,980068169593,8632990722,6151,66567794396295,140898699585224,8444,226,17845,65501,1258,828,2161,2153,1134,3358,3349,452,3342,318,3,3,2172,25,3377,5,2305,34,2437,2302,11111111111111111111
1642,1176822,19532,1,30416906,811428756,3716240332986708528882255874,2478300297160092770230077442,128,128,5596574146574,601,744,512,736,352,546,8,6,2,62,43,9,888,860,777,912,772,406,353,14,24,221,92,5,2,2,19,5,2,2,5,2,2,2,2,2,777,2,2,2,2,2,2,3,916,858,773,10,8,29,370563844,980068168568,9708828674,6152,75089009773772,140937361958571,8937,689,17856,65501,1258,828,2163,2157,1130,3358,3348,453,3342,318,4,3,2176,26,3377,4,2305,34,2437,2302,11111111111111111111
1643,1176882,19533,1,30416904,812477333,2478300293701328253983131651,2478300297160092770230077442,128,128,5643763204219,577,776,512,425,1,952,7,6,2,63,41,8,888,860,777,912,808,338,344,123,16,168,136,5,2,2,19,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,2,917,858,774,8,8,29,361057064,980068168568,8632990722,6151,65421036817655,140945945601731,9104,172,17868,65501,1258,829,2165,2159,1131,3358,3348,470,3343,318,3,3,2176,26,3377,4,2305,34,2438,2298,11111111111111111111
1644,1176942,19534,1,30416904,811428756,2478300293701328253982083075,2478300297160092770230077442,128,128,5553636037646,597,552,513,403,65,970,8,6,2,62,41,8,888,861,777,912,781,404,328,14,53,232,52,5,2,2,19,5,2,2,5,2,2,2,3,2,776,2,2,2,2,2,2,2,916,858,773,8,8,29,344347405,980068169592,8632989698,6152,66662280924482,141160699274938,7754,178,17880,65501,1258,828,2163,2158,1131,3358,3348,453,3343,318,4,3,2176,26,3376,5,2318,33,2438,2298,11111111111111111111
1645,1177002,19535,1,30416903,811428757,2478300293701328253983131651,2478300297160092770230077442,128,128,4531434821695,592,840,513,803,896,574,7,6,2,23,42,9,889,860,777,908,808,340,344,63,6,233,124,4,2,2,19,5,2,2,5,2,2,2,3,2,777,2,2,2,2,2,2,2,917,858,773,7,8,29,361059112,975773201273,9707740162,6151,79010323696827,141238007244295,6318,258,17892,65501,1258,828,2163,2158,1135,3359,3348,451,3343,318,4,3,2177,26,3378,4,2305,34,2438,2303,11111111111111111111
1646,1177062,19536,1,30416903,811428756,3716240332986708528882255874,2478300296007171265623230466,128,128,5502158296078,588,456,512,581,321,983,7,6,2,62,41,8,888,860,777,912,784,390,279,14,53,291,4,5,2,2,19,5,2,2,4,2,2,2,2,2,777,2,2,2,2,2,2,3,916,858,773,7,8,29,292952848,980068168568,8632989698,6151,67572825656470,140860049073861,6617,262,17904,65501,1258,829,2163,2158,1139,3358,3348,453,3343,318,4,3,2177,25,3379,4,2305,34,2438,2302,11111111111111111111
1647,1177122,19537,1,30416901,811428757,3716240332986708528881207299,1240360257874712495330953218,128,128,4458478044174,605,488,513,544,257,972,7,6,2,62,41,8,888,861,777,911,783,385,333,14,1,288,56,4,2,2,19,5,2,2,5,2,2,1,3,2,776,2,2,2,2,2,2,3,917,858,773,5,8,29,349570831,978994427768,8632989698,6151,66812614020258,141143521437358,8114,465,17916,65501,1258,829,2164,2158,1142,3358,3348,452,3342,318,4,3,2176,25,3378,5,2304,34,2438,2302,11111111111111111111
1648,1177182,19538,1,30416907,811428757,2478300293701328253982083075,2478300297160092770230077442,128,128,5538598370483,136,369,1022,698,960,524,8,6,2,63,41,9,888,861,777,912,791,331,335,179,15,227,38,5,2,2,19,5,2,2,5,2,2,2,3,2,776,2,2,2,2,2,2,2,917,858,773,11,8,29,351612695,980068169592,9706732546,6152,72146952195403,140512154625667,5970,348,17928,65501,1258,829,2163,2157,1133,3359,3349,460,3343,318,4,3,2177,25,3379,5,2306,34,2438,2303,11111111111111111111
1649,1177242,19539,1,30416909,812477333,2478300293701328253983131651,1240360256721790990723057666,128,128,4498164548622,577,536,513,803,512,518,7,6,2,61,41,8,889,861,777,915,767,404,351,14,1,248,93,4,2,2,18,5,2,2,4,2,2,1,3,2,777,2,2,2,2,2,2,2,917,858,774,13,8,29,368464639,983289395065,8632988674,6151,71262202694866,141156398933702,8967,178,17940,65501,1258,829,2163,2158,1141,3359,3349,452,3343,318,4,3,2178,26,3379,5,2314,34,2438,2297,11111111111111111111
1650,1177302,19540,1,30416904,812477332,3716240332986708528881207299,2478300296007171265622181890,128,128,4452852434086,560,248,512,779,224,541,8,5,2,62,41,9,889,861,777,909,788,332,333,166,1,43,51,4,2,2,18,5,2,2,4,2,2,2,3,2,776,2,2,2,2,2,2,3,916,858,774,8,8,29,349516564,976846944121,9706731522,5128,74384640773354,140804207289939,8773,370,17952,65501,1258,828,2163,2158,1138,3359,3349,453,3343,318,4,3,2179,26,3379,4,2316,34,2438,2298,11111111111111111111
1651,1177362,19541,1,30416900,812477333,2478300293701328253983131651,2478300296007171265623230466,128,128,5510717771950,577,440,513,739,128,533,8,5,2,63,39,8,888,860,778,913,640,329,325,174,4,262,12,5,2,2,19,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,2,917,858,774,4,8,29,341124736,981142958968,8630893570,5128,73272238935154,141130629129778,8875,467,17975,65501,1258,829,2163,2158,1134,3358,3348,452,3343,317,4,3,2178,25,3379,5,2314,34,2438,2296,11111111111111111111
1652,1177422,19542,1,30416904,812477333,2478300293701328253983131651,2478300296007171265623230466,128,128,5587978945550,104,401,1023,793,736,526,8,6,2,61,41,8,889,861,777,913,749,394,414,14,1,216,84,5,2,2,19,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,2,917,858,774,8,8,29,434514669,981141911417,8632988674,6152,72391777782945,140653884417718,8192,531,17987,65501,1258,829,2163,2158,1137,3359,3349,461,3343,318,4,3,2178,25,3379,5,2310,34,2438,2295,11111111111111111111
1653,1177482,19543,1,30416903,811428756,2478300293701328253983131651,2478300296007171265623230466,128,128,5511861765205,512,856,513,499,321,956,7,6,2,61,41,8,888,861,777,913,762,338,291,85,1,329,13,5,2,2,19,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,2,916,858,773,7,8,29,305482490,981141911416,8632988674,6151,65717394410695,141242281305777,8989,187,17999,65501,1258,829,2164,2158,1139,3359,3348,452,3343,318,4,3,2178,25,3376,4,2312,34,2438,2295,11111111111111111111
1654,1177542,19544,1,30416903,812477333,3716240332986708528882255875,2478300296007171264549488642,128,128,5504143197533,512,72,514,426,513,908,8,6,2,55,41,9,889,859,777,912,776,326,294,349,1,136,6,5,2,2,19,4,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,3,917,858,774,7,8,29,308615944,980068167545,9706724354,6152,62431739645093,141306705880585,9222,596,18011,65501,1258,829,2163,2158,1143,3359,3349,452,3343,318,4,3,2178,25,3376,4,2315,34,2439,2294,11111111111111111111
1655,1177602,19545,1,30416904,811428757,3716240332985582627901671427,2478300296007171265623230466,128,128,5500054799467,178,593,1022,796,736,568,7,6,2,22,41,9,889,861,777,910,762,329,264,107,1,333,2,5,2,2,19,5,2,2,4,2,2,2,3,2,777,1,2,1,2,2,2,3,917,858,773,8,8,29,277161722,977920685945,9706690562,6151,78164214156473,140542224967186,5825,276,18023,65501,1258,829,2166,2160,1142,3359,3348,452,3343,318,4,3,2178,25,3377,5,2304,34,2439,2301,11111111111111111111
1656,1177662,19546,1,30416904,811428756,3716240332986708528882255875,1240360257874712495330953218,128,128,5590194586633,184,689,1023,792,288,551,7,6,2,25,41,8,888,862,777,912,251,402,349,9,1,281,86,5,2,2,19,5,2,2,5,2,2,1,3,2,777,2,2,2,2,2,2,3,916,858,773,8,8,29,366364923,980068170616,8632951810,6151,75767621880978,140692549543586,6273,725,18035,65501,1258,829,2163,2158,1142,3359,3349,456,3343,318,4,3,2176,24,3377,5,2310,34,2440,2293,11111111111111111111
1657,1177722,19547,1,30416904,811427732,3716240332986708528882255875,2478300296007171265623230466,128,128,5501153707038,519,56,513,509,449,905,8,6,2,61,41,9,889,861,777,912,684,336,268,30,1,357,3,5,2,2,19,5,2,2,4,2,2,2,3,2,777,2,2,2,2,2,2,3,916,857,773,8,8,29,281363116,980068169593,9706730498,6152,62221291687204,141027534841520,9357,267,18047,65501,1258,829,2162,2157,1141,3359,3349,458,3343,318,4,3,2175,25,3377,5,2310,34,2439,2293,11111111111111111111
1658,1177782,19548,1,30416906,812477332,3716240332986708528882255876,1240360256721790990723057666,128,128,5499852424589,527,904,513,407,897,958,7,6,2,62,41,9,889,861,777,909,641,338,257,397,1,140,2,5,2,2,18,5,2,2,4,2,2,1,4,2,777,2,2,2,2,2,2,3,916,858,774,10,8,29,269830785,976846944121,9706731522,6151,65893482040395,141255170205171,8576,233,18059,65501,1258,829,2159,2154,1143,3359,3348,463,3343,318,4,3,2175,25,3377,4,2311,34,2439,2293,11111111111111111111
